symbol,name
SPGX,Sustainable Projects Group Inc.
SPGYF,"Whitecap Resources, Inc."
SPGZ,Spectrum Group International Inc.
SPH,Suburban Propane Partners LP
SPHDD,SANTHERA PHARMS HLDGS NEW
SPHM,SPOTLIGHT HOMES INC
SPHR,Sphere Entertainment Co.
SPHRF,Starpharma Holdings Ltd.
SPHRY,Starpharma Holdings Ltd.
SPHUF,"Sphere Resources, Inc."
SPHXF,"SM Prime Holdings, Inc."
SPI,SPI Energy Co Ltd
SPICF,SPICE VENTURE CAP PTE LTD
SPIR,Spire Corp.
SPKKY,Spark New Zealand Limited
SPKTF,SPECTRA PRODS INC.
SPLIF,Nutritional High Intl Inc.
SPLK,Splunk Inc
SPLM,"Sentry Petroleum, Ltd."
SPLP,Steel Partners Holdings LP
SPLP.PR.A,Steel Partners Holdings LP
SPLTF,SpotLite360 IOT Solutions Inc.
SPLY,"SocialPlay USA, Inc."
SPMI,"Speedemissions, Inc."
SPMLF,Sentry Select Primary Metals Corp.
SPMNS,RSE ARCHIVE LLC
SPMTF,Spearmint Resources Inc.
SPMYY,Spirent Communications Plc
SPND,Spindletop Oil & Gas Co.
SPNNF,SPENN TECHNOLOGY A S
SPNRF,Sparton Resources Inc.
SPNS,Sapiens International Corp NV
SPNT,SiriusPoint Ltd.
SPNT-B,SiriusPoint Ltd. 8.00% Resettab
SPNT.PR.B,SiriusPoint Ltd.
SPNUF,Spirent Communications Plc
SPOC,SPECTRUM OIL CORP
SPODF,SPOD LITHIUM CORP
SPOFF,GoldSpot Discoveries Corp.
SPOI,"SPO Networks, Inc."
SPOK,Spok Holdings Inc
SPOM,SPO Global Inc.
SPONF,SponsorsOne Inc.
SPOT,Spotify Technology SA
SPOWF,Strata Pwr Corp.
SPOZD,SPORTECH PLC
SPPH,Spencer Pharmaceutical Inc.
SPPJY,Sappi Ltd.
SPQS,"SportsQuest, Inc."
SPR,Spirit AeroSystems Holdings Inc
SPRB,Spruce Biosciences Inc
SPRC,SciSparc Ltd.
SPRL,"Strat Petroleum, Ltd."
SPRN,"Supernova Energy, Inc."
SPRO,Spero Therapeutics Inc
SPRS,"Surge Components, Inc."
SPRU,Spruce Power Holding Corporation
SPRV,"Supurva Healthcare Group, Inc."
SPRY,"ARS Pharmaceuticals, Inc."
SPSAF,Sopra Steria Group SA
SPSC,SPS Commerce Inc
SPSDF,STREAMPLAY STUDIO LTD
SPSO,Spectacular Solar Inc.
SPSTF,"Singapore Post, Ltd."
SPSTY,"Singapore Post, Ltd."
SPT,Sprout Social Inc
SPTJF,Sinopec Shanghai Petrochemical Co. Ltd.
SPTN,SpartanNash Co
SPTTY,Splitit Ltd
SPTY,"Specificity, Inc."
SPUAF,SSGA SPDR ETFS EUROPE I PLC
SPUP,Sipup Corp.
SPVNF,Spectra7 Microsystems Inc
SPWH,Sportsman's Warehouse Holdings Inc
SPWR,SunPower Corp
SPXA,"SpectrumDNA, Inc."
SPXC,SPX Corp
SPXCF,Singapore Exchange Ltd.
SPXCY,Singapore Exchange Ltd.
SPXSF,Spirax Sarco Engineering PLC
SPXSY,Spirax Sarco Engineering PLC
SPYI,Neos S&P 500 High Income Etf
SPYR,"SPYR, Inc."
SPZI,"Spooz, Inc."
SQ,Square Inc
SQCC,Square Chain Corp.
SQCF,"Susquehanna Community Financial, Inc."
SQFT,Presidio Property Trust Inc
SQFTP,"Presidio Property Trust, Inc."
SQFTW,"Presidio Property Trust, Inc."
SQIDF,SQI Diagnostics Inc.
SQL,SeqLL Inc.
SQLLW,SeqLL Inc.
SQM,Sociedad Quimica y Minera de Chile SA
SQNNY,"Square Enix Co., Ltd."
SQNS,Sequans Communications SA
SQNXF,"Square Enix Co., Ltd."
SQSP,"Squarespace, Inc."
SQZZF,Serica Energy Plc
SR,Spire Inc
SRAD,Sportradar Group AG
SRAFF,Sandfire Resources America Inc.
SRAIF,STADIER RAIL AG
SRAWY,SRISAWAD CORPORATION PUBLIC COMPANY LTD
SRBCF,Sirona Biochem Corp.
SRBEF,SES IMAGOTAG
SRBIF,Serabi Gold plc
SRBT,Shanrong Biotechnology Corp.
SRBZF,Stratec Biomedical Systems Ag Birkenfeld
SRC,Spirit Realty Capital Inc
SRCAF,"Stria Lithium, Inc."
SRCE,1st Source Corp
SRCGF,Spruce Ridge Resource Ltd.
SRCH,Searchlight Minerals Corp.
SRCL,Stericycle Inc
SRCO,"Sparta Commercial Services, Inc."
SRC.PR.A,Spirit Realty Capital Inc
SRCRF,Scorpio Gold Corp.
SRCU,Spire Inc.
SRCX,Stonebridge Resources Explorations Ltd.
SRDX,Surmodics Inc
SRE,Sempra Energy
SREA,DBA Sempra 5.750% Junior Subord
SREDF,StoreBrand ASA
SREDY,StoreBrand ASA
SREMF,Sunrise Energy Metals Limited
SRFM,Surf Air Mobility Inc. Common Stock
SRG,Seritage Growth Properties
SRGAQ,SURGALIGN HLDGS INC
SRGE,"Southridge Enterprises, Inc."
SRGGF,SRG Global Ltd.
SRGHY,Shoprite Holdings Ltd.
SRGMF,SRG MNG INC.
SRGPF,SRI TRANG AGRO-INDUSTRY PUBLIC CO LTD
SRG.PR.A,Seritage Growth Properties
SRGXF,Surge Copper Corp.
SRGZ,Star Gold Corp.
SRHBF,"Starhub, Ltd."
SRHBY,"Starhub, Ltd."
SRHGF,Shoprite Holdings Ltd.
SRHYY,Syrah Resources Ltd.
SRI,Stoneridge Inc
SRISF,SRISAWAD CORP PCL
SRKZF,Sky Gold Corp.
SRL,Scully Royalty Ltd
SRLTF,"Seafield Resources., Ltd."
SRLY,Southern Realty Co.
SRLZF,Salazar Resources Ltd.
SRM,"SRM Entertainment, Inc. - Common Stock"
SRMMF,Sarama Resources Ltd
SRMX,"Saddle Ranch Media, Inc."
SRNN,"Southern Banc Company, Inc. (The)"
SRNW,Stratos Renewables Corp.
SROYF,Sailfish Royalty Corp.
SR.PR.A,Spire Inc
SRPT,Sarepta Therapeutics Inc
SRPX,"Scorpex, Inc."
SRQRF,SRQ RES INC
SRRE,"Sunrise Real Estate Group, Inc."
SRRHF,SIERRA RUTILE HLDGS LTD
SRRK,Scholar Rock Holding Corp
SRRLF,SIRIUS REAL ESTATE LTD
SRRPF,SHAGRIR GROUP VEHICLE SERVICES LTD
SRRRF,SOURCE ROCK ROYALTIES LTD
SRRTF,Slate Grocery REIT
SRSCQ,Sears Canada Inc.
SRSG,"Spirits Time International, Inc."
SRSIF,Strateco Resources Inc.
SRSLF,SORRENTO RES LTD
SRSN,"Strategic Resources International, Inc."
SRSR,"Sarissa Resources, Inc."
SRT,StarTek Inc
SRTS,Sensus Healthcare Inc
SRTSF,Sarantis SA
SRTTY,Zozo Inc.
SRUS,Stratus Capital Corp.
SRUTF,Sproutly Canada Inc.
SRUUF,Sprott Physical Uranium Trust Fund
SRVTF,STAR VAULT AB
SRWRF,Solarworld AG
SRXXF,"SPARX Asset Management Co., Ltd."
SRZN,"Surrozen, Inc."
SRZNW,"Surrozen, Inc."
SSAAF,SSab Swedish Steel AB
SSAAY,SSab Swedish Steel AB
SSB,South State Corp
SSBI,Summit State Bank
SSBK,"Southern States Bancshares, Inc."
SSBP,SSB Bancorp Inc.
SSCC,Spirits Cap Corp.
SSCDF,SSGA SPDR ETFS EUROPE II PLC
SSCFF,"SmartCool Systems, Inc."
SSCR,SMSA Crane Acquisition Corp.
SSD,Simpson Manufacturing Co Inc
SSDOF,"Shiseido Company, Ltd."
SSDOY,"Shiseido Company, Ltd."
SSDVF,SSGA SPDR ETFS EUROPE I PLC
SSEBF,Silver Spruce Resources Inc.
SSEHF,SSGA SPDR ETFS EUROPE II PLC
SSET,"Starstream Entertainment, Inc."
SSEUF,SSGA SPDR ETFS EUROPE II PLC
SSEXF,SSGA SPDR ETFS EUROPE II PLC
SSEZF,SSE Plc
SSEZY,SSE Plc
SSGBF,SSGA SPDR ETFS EUROPE I PLC
SSGFF,SSGA SPDR ETFS EUROPE II PLC
SSGGF,SSGA SPDR ETFS Europe I PLC
SSGLF,SSH GROUP LTD
SSGMF,SSGA SPDR ETFS EUROPE II PLC
SSGNF,SELF STORAGE GROUP ASA
SSGOF,Stop Sleep Go Inc.
SSGUF,SSGA SPDR ETFS EUROPE II PLC
SSGWF,SSGA SPDR ETFS EUROPE II PLC
SSGXF,SSGA SPDR ETFS EUROPE II PLC
SSHPF,Vow ASA
SSHT,SSHT S&T Group Ltd.
SSIC,Silver Spike Investment Corp. Common Stock
SSII,SS INNOVATIONS INTL INC
SSILF,Sa Sa International Holdings Ltd.
SSKN,Strata Skin Sciences Inc
SSL,Sasol Ltd
SSLLF,Siltronic AG
SSLRF,SOSILA LOGISTICS REIT INC
SSLZF,S.S. Lazio S.p.A.
SSLZY,Santos Ltd.
SSMEF,SSGA SPDR ETFS EU UTLTIES
SSMTF,SENSIBLE MEATS INC
SSMXF,Sysmex Corp.
SSMXY,Sysmex Corp.
SSNC,SS&C Technologies Holdings Inc
SSNGY,"Samsung Electronics Co., Ltd."
SSNLF,"Samsung Electronics Co., Ltd."
SSNT,SilverSun Technologies Inc
SSOF,"Sixty Six Oilfield Services, Inc."
SSOK,"Sunstock, Inc."
SSP,EW Scripps Co-The
SSPFF,SIRIUSPOINT LTD
SSPGY,SSP GROUP PLC U/ADR
SSPPF,SSP Group plc
SSR,Soulgate Inc.
SSRC,"SentiSearch, Inc."
SSREF,Swiss Re Ltd
SSREY,Swiss Re Ltd
SSRM,SSR Mining Inc
SSRSD,SILVER SANDS RES CORP NEW
SSRSF,Silver Sands Resources Corp.
SSSDF,SSGA SPDR ETFS IRELAND
SSSEF,SSGA SPDR ETFS EUROPE II PLC
SSSS,Sutter Rock Capital Corp
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026
SSST,SMARTSTOP SELF STORAGE REIT INC
SSSXF,SSGA SPDR ETFS EUROPE II PLC
SSTC,SENSASURE TECHNOLOGIES INC
SSTI,ShotSpotter Inc
SSTK,Shutterstock Inc
SSTRF,Silverstar Holdings Ltd.
SSTT,"SStartrade Tech, Inc."
SSTU,Sandy Steele Unlimited Inc.
SSTVF,STRAITS TRADING CO LTD
SSTY,SureTrace Security Corp.
SSU,SIGNA Sports United N.V.
SSUMF,Sumitomo Corp.
SSUMY,Sumitomo Corp.
SSUR,"StatSure Diagnostic Systems, Inc."
SSVC,"SecureD Services, Inc."
SSVFF,Southern Silver Exploration Corp.
SSVRF,Summa Silver Corp.
SSY,SunLink Health Systems Inc
SSYNF,Sensyne Health Ltd.
SSYRF,SASSY GOLD CORP.
SSYS,Stratasys Ltd
ST,Sensata Technologies Holding PLC
STAA,STAAR Surgical Co
STACF,Portex Minerals Inc.
STAEF,"Stanley Electric Co., Ltd."
STAF,Staffing 360 Solutions Inc
STAG,STAG Industrial Inc
STAL,Star Alliance International Corp.
STBA,S&T Bancorp Inc
STBEF,STARBREEZE AB
STBFF,Suntory Beverage & Food Ltd
STBFY,Suntory Beverage & Food Ltd
STBI,"Sturgis Bancorp, Inc."
STBK,STUDIO FINL HLDGS INC.
STBMF,St. Barbara Ltd.
STBMY,St. Barbara Ltd.
STBRF,SATSUMA PHARMS SUB RTS
STBV,"Strategic Global Investments, Inc."
STBX,Starbox Group Holdings Ltd
STC,Stewart Information Services Corp
STCB,"Starco Brands, Inc."
STCC,Sterling Consolidated Corp
STCGF,STACK CAP GROUP INC.
STCI,"Surge Technologies, Inc."
STCN,Steel Connect Inc
STCO,StratoComm Corp.
STCXF,Sparx Technology Inc.
STDAY,Stada Arzneimittel AG
STDE,Standard Energy Corp.
STE,STERIS PLC
STEEF,STEER TECHNOLOGIES INC.
STEIF,SINTANA ENERGY INC WTS
STEK,Stemtech Corp.
STEL,"Stellar Bancorp, Inc."
STEM,"Stem, Inc."
STEP,StepStone Group Inc.
STER,Sterling Check Corp.
STEV,Stevia Corp.
STEW,"SRH Total Return Fund, Inc."
STFR,STEADFAST APT REIT INC
STG,Sunlands Technology Group
STGAF,Sterling Energy Plc.
STGDF,COPPER RD RES INC.
STGPF,Scentre Group
STGW,Stagwell Inc.
STGYF,STINGRAY GROUP INC.
STGZ,Stargaze Entertainment Group Inc.
STHC,"Southcorp Capital, Inc."
STHFF,Stelmine Cda Ltd.
STHHF,Steinhoff International Holdings N.V.
STHI,"Sprout Tiny Homes, Inc."
STHO,Star Holdings - Shares of Beneficial Interest
STHZF,Statehouse Holdings Inc.
STIE,Santaro Interactive Entertainment Co.
STIM,ETFS 1X Daily Short Tin
STIX,"Semantix, Inc."
STIXW,"Semantix, Inc."
STJO,"St. Joseph, Inc."
STJPF,St. James Place Capital Plc.
STKAF,Stockland
STKH,Steakholder Foods Ltd.
STKL,SunOpta Inc
STKS,ONE Group Hospitality Inc-The
STKWF,STOCKWIK FORVALTNING AB
STKXF,"StrikePoint Gold, Inc."
STLA,Stellantis N.V.
STLB,STERLING BUSINESS SOLUTIONS INC
STLD,Steel Dynamics Inc
STLFF,Stillfront Group AB 
STLJF,Stella Jones Inc.
STLM,St. Elmo Silver Mines Corp.
STLNF,STALLION DISCOVERIES CORP.
STLXF,Stellar AfricaGold Inc.
STLY,"HG Holdings, Inc."
STM,STMicroelectronics NV
STMDF,StartMonday Technology Corp.
STMEF,STMicroelectronics N.V.
STMGF,Stamper Oil & Gas Corp
STMH,"Stem Holdings, Inc."
STMM,Stemcell Hldgs Inc.
STMNF,"Sumitomo Metal Mining Co., Ltd."
STMRF,Stanmore Res Ltd
STMZF,Scottish Mortgage Investment Trust PLC
STN,Stantec Inc
STNE,StoneCo Ltd
STNG,Scorpio Tankers Inc
STNRF,STINGER RES INC.
STNT,Stevia Nutra Corp.
STNX,"StarTronix International, Inc."
STOCF,STOCK TREND CAPITAL INC
STOHF,Equinor ASA
STOK,Stoke Therapeutics Inc
STOSF,Santos Ltd.
STPGF,Steppe Gold Ltd.
STPJF,Southern Pacific Resource Corp
STQN,"Strategic Acquisitions, Inc."
STR,Sitio Royalties Corp.
STRA,Strategic Education Inc
STRB,Strasbaugh
STRC,Sarcos Technology and Robotics Corporation
STRCW,Sarcos Technology and Robotics Corporation
STRFF,Star Royalties Ltd.
STRG,STARGUIDE GROUP INC.
STRH,Star8 Corp.
STRI,"STR Holdings, Inc."
STRL,Sterling Construction Co Inc
STRM,Streamline Health Solutions Inc
STRNY,Severn Trent PLC
STRO,Sutro Biopharma Inc
STRPF,Starr Peak Exploration Ltd.
STRR,"Star Equity Holdings, Inc."
STRRF,"Satori Resources, Inc."
STRRP,"Star Equity Holdings, Inc."
STRS,Stratus Properties Inc
STRT,Strattec Security Corp
STRW,"Strawberry Fields REIT, Inc."
STRXW,SITIO ROYALTIES CORP WTS
STRYQ,Starry Group Holdings Inc
STSBF,South Star Mining Corp.
STSEY,Stratec SE
STSFF,SMARTSTOP SELF STORAGE REIT INC
STSN,"Stemsation International, Inc."
STSR,STRATEGIC STUDENT & SR HSG TR INC.
STSS,"Sharps Technology, Inc."
STSSW,"Sharps Technology, Inc."
STT,State Street Corp
STTDF,Standard Uranium Ltd.
STTK,Shattuck Labs Inc
STTO,SITO MOBILE LTD
STT.PR.D,State Street Corp
STT.PR.G,State Street Corp
STTSY,Straits Trading Company Limited (The)
STTTF,Splitit Payments Ltd
STTX,"Stratex Oil & Gas Holdings, Inc."
STUO,"STI Group, Inc."
STUUF,Streettracks S&P/ASX 200 Listed Property Fund (The)
STVA,Stevva Corp.
STVN,Stevanato Group S.p.A.
STWC,"STWC Holdings, Inc."
STWD,Starwood Property Trust Inc
STWRY,Software AG
STX,Seagate Technology PLC
STXMF,Starrex International Ltd.
STXPF,STUHINI EXPL LTD.
STXS,Stereotaxis Inc
STXXF,STRIX GROUP PLC
STYS,"Stinger System, Inc."
STZ,Constellation Brands Inc
STZHF,Stelco Holdings Inc.
STZU,Sun Tzu Corp.
SU,Suncor Energy Inc
SUAC,ShoulderUp Technology Acquisition Corp.
SUAC.UN,ShoulderUp Technology Acquisition Corp.
SUBB,Suburban Minerals Corp.
SUBCY,Subsea 7 S.A.
SUCEF,"Sumitomo Osaka Cement Co., Ltd."
SUEZF,Suedzucker AG
SUEZY,Südzucker AG
SUFF,Ophir Resources Co.
SUGBY,Suruga Bank Ltd.
SUHJF,Sun Hung Kai Properties Ltd.
SUHJY,Sun Hung Kai Properties Ltd.
SUI,Sun Communities Inc
SUIC,Sino United Worldwide Consolidated Ltd.
SUICD,SUIC Worldwide Holdings Ltd.
SUIFF,Superior Mining International Corp.
SUJAF,ISHARES IV PLC
SULMF,Sulliden Mining Capital Inc.
SULZF,Sulzer AG
SUM,Summit Materials Inc
SUMCF,Sumco Corp.
SUME,"Summer Energy Holdings, Inc."
SUMXF,Supremex Inc.
SUN,Sunoco Inc
SUNC,"Suncast Solar Energy, Inc."
SUND,Sundance Strategies Inc.
SUNFF,Sun Life Financial Inc.
SUNL,Sunlight Financial Holdings Inc.
SUNPF,Sun Peak Metals Corp.
SUNR,"Sun Sports and Entertainment, Inc."
SUNTF,SunCorp Technologies Ltd.
SUNW,Sunworks Inc
SUNYF,Sunshine Oilsands Ltd.
SUP,Superior Industries International Inc
SUPBF,SUPERBAG CO LTD
SUPIF,SUPERMARKET INCOME REIT PLC
SUPN,Supernus Pharmaceuticals Inc
SUPV,Grupo Supervielle SA
SURDF,"Sumitomo Realty & Development Co., Ltd."
SURG,"Surge Holdings, Inc."
SURGW,"SurgePays, Inc."
SURNF,SURENANO SCIENCE LTD
SURRF,Sun Art Retail Group Ltd.
SURRY,Sun Art Retail Group Ltd.
SURVF,Suntec Real Estate Investment Trust
SUSMF,ISHARES IV PLC
SUSRF,Surgical Science Sweden AB 
SUTI,"SUTIMCo International, Inc."
SUTNY,"Sumitomo Mitsui Trust Holdings, Inc."
SUUB,"Sub-Urban Brands, Inc."
SUUFF,STRATHMORE PLUS URANIUM CORP.
SUUIF,Superior Plus Corp.
SUUNF,SOLARBANK CORP
SUVPF,Sartorius AG
SUVZ,Suvanza
SUWN,"Sunwin Stevia International, Inc."
SUZ,Suzano SA
SVA,Sinovac Biotech Ltd
SVAD,"Silverton Adventures, Inc."
SVAUF,Storagevault Canada Inc.
SVBL,"Silver Bull Resources, Inc."
SVBRF,Silver Bear Res PLC
SVBT,SVB&T Corporation
SVC,Service Properties Trust
SVCBF,Svenska Cellulosa AB
SVCTF,Senvest Capital Inc.
SVFD,"Save Foods, Inc."
SVII,Spring Valley Acquisition Corp. II
SVIIR,Spring Valley Acquisition Corp. II
SVIIU,Spring Valley Acquisition Corp. II
SVIIW,Spring Valley Acquisition Corp. II
SVIN,Scheid Vineyards Inc.
SVKEF,Skandinaviska Enskilda Banken AB
SVLKF,Silver Lake Resources Ltd.
SVLPF,SAVILLS PLC
SVLT,"Sunvault Energy, Inc."
SVM,Silvercorp Metals Inc
SVMB,"Savmobi Technology, Inc."
SVMFF,SILVER VY METALS CORP
SVMLF,Sovereign Metals Ltd.
SVMRF,Sevan Marine AS
SVNBY,Seven Bank Ltd.
SVNDF,"Seven & I Holdings Co., Ltd."
SVNDY,"Seven & I Holdings Co., Ltd."
SVNIU,Seven Islands Inc
SVNJ,"727 Communications, Inc."
SVNLF,Svenska Handelsbanken AB PUBL
SVNLY,Svenska Handelsbanken AB PUBL
SVNNF,Savannah Energy PLC
SVPLF,KIN & CARTA PLC
SVRA,Savara Inc
SVRE,Saverone 2014 Ltd
SVREW,SaverOne 2014 Ltd
SVROF,Silver Predator Corp.
SVSE,"Silver Star Energy, Inc."
SVSN,"Stereo Vision Entertainment, Inc."
SVSO,"SheerVision, Inc."
SVT,Servotronics Inc
SVTE,"Service Team, Inc."
SVTMF,SM Investments Corp.
SVTNF,LODESTAR BATTERY METALS CORP.
SVTPF,S-Ventures PLC
SVTRF,Severn Trent PLC
SVV,"Savers Value Village, Inc. Common Stock"
SVVB,Savi Financial Corporation
SVVC,Firsthand Technology Value Fund Inc
SVXA,"Sovereign Exploration Associates International, Inc."
SVYSF,Solvay S.A.
SWADF,SRISAWAD CRP PCL FRGN SHS
SWAG,Software Acquisition Group Inc. III
SWAGW,"Stran & Company, Inc."
SWAV,Shockwave Medical Inc
SWBI,"Smith & Wesson Brands, Inc."
SWCC,Southwest Casino Corp.
SWDAF,Software AG
SWDBF,Swedbank AB
SWDBY,Swedbank AB
SWDCF,SWEDENCARE AB
SWDHF,Skyworth Group Limited
SWDHY,Skyworth Group Limited
SWGAF,Swatch Group AG
SWGAY,Swatch Group AG
SWGNF,Swatch Group AG
SWI,SolarWinds Corp
SWIM,"Latham Group, Inc."
SWIOU,Southwest Iowa Renewable Energy LLC
SWISF,GlobeX Data Ltd.
SWK,Stanley Black & Decker Inc
SWKH,SWK Holdings Corp
SWKS,Skyworks Solutions Inc
SWLFF,Silver Wolf Exploration Ltd.
SWM,Schweitzer-Mauduit International Inc
SWMD,"Starwin Media Holdings, Inc."
SWMIF,SWARMIO MEDIA HOLDINGS INC.
SWN,Southwestern Energy Co
SWNLF,SCOZINC MNG LTD.
SWNM,"Southwestern Medical Solutions, Inc."
SWOBY,Swedish Orphan Biovitrum AB
SWONF,SOFTWAREONE HLDG AG
SWOOF,SSGA SPDR ETFS EUROPE II PLC
SWPFF,Swire Properties Ltd.
SWPMY,Swiss Prime Site AG
SWPRF,Swiss Prime Site AG
SWPXF,SHOWA PAXXS CORP TOKYO
SWQGF,SWISSQUOTE GROUP HOLDING LTD
SWRAF,Swire Pacific Ltd.
SWRAY,Swire Pacific Ltd.
SWRBF,Swire Pacific Ltd.
SWRBY,Swire Pacific Ltd.
SWRI,"Seawright Holdings, Inc."
SWRL,"U-Swirl, Inc."
SWRM,"AppSwarm, Inc."
SWSDF,Swiss Life Holding
SWSKF,Showa Shell Oil Ltd.
SWSS,Springwater Special Situations Corp.
SWSSF,Swiss Wtr Decaffinated Coffee Inc.
SWSSU,Springwater Special Situations Corp.
SWSSW,Springwater Special Situations Corp.
SWTX,SpringWorks Therapeutics Inc
SWVL,Swvl Holdings Corp.
SWVLW,Swvl Holdings Corp.
SWX,Southwest Gas Holdings Inc
SWYDF,Stornoway Diamond Corp.
SWZCF,SwissCom AG
SWZNF,Schweizerische Nationalbank
SXC,SunCoke Energy Inc
SXGDF,SOUTHERN CROSS GOLD LTD
SXGLF,600 GROUP PLC THE
SXI,Standex International Corp
SXLBF,SSGA SPDR ETFS EUROPE II PLC
SXNTF,Sixty North Gold Mining Ltd.
SXOOF,St Georges Eco Mng Corp.
SXT,Sensient Technologies Corp
SXTC,China SXT Pharmaceuticals Inc
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock"
SXYAY,SIKA AG
SY,So-Young International Inc
SYAAF,Syrah Resources Ltd.
SYANY,Sydbank A/S
SYAXF,Sayona Mining Limited
SYBE,SYBLEU INC
SYBJF,Security Bank Corp.
SYBRQ,"Synergy Brands, Inc."
SYBT,Stock Yards Bancorp Inc
SYBX,Synlogic Inc
SYDRF,Delota Corp.
SYDW,Shenzhen Yidian Double Way of Innovation Culture Media Corp.
SYEV,"Seychelle Environmental Technologies, Inc."
SYF,Synchrony Financial
SYF.PR.A,Synchrony Financial
SYGCF,Sylla Gold Corp.
SYGGF,Synairgen plc
SYHBF,Skyharbour Resources Ltd.
SYHLF,"Symphony Holdings, Ltd."
SYHMY,Synthomer PLC
SYHO,"Synergie Wellness Products, Inc."
SYIEF,Symrise Ag
SYIEY,Symrise Ag
SYK,Stryker Corp
SYKWF,Sky Network Television Ltd.
SYM,Symbotic Inc.
SYMQY,Symbio Pharmaceuticals Ltd
SYN,Synthetic Biologics Inc
SYNA,Synaptics Inc
SYNE,SYNTHESIS ENERGY SYSTEMS INC
SYNH,Syneos Health Inc
SYNI,"Synvista Therapeutics, Inc."
SYNJ,"Day TradeXchange, Inc."
SYNNF,Symphony International Holdings Ltd.
SYPLF,Sanyo Special Steel Co Ltd
SYPR,Sypris Solutions Inc
SYPT,"Scrypt, Inc."
SYQH,"Liaoning Shuiyun Qinghe Rice Industry Co., Ltd."
SYRS,Syros Pharmaceuticals Inc
SYRVF,Sacyr SA
SYSX,Sysorex Inc.
SYSXD,
SYTA,Siyata Mobile Inc.
SYTAW,Siyata Mobile Inc.
SYUP,"ANBC, INC."
SYVC,"Synovics Pharmaceuticals, Inc."
SYVN,"Sycamore Ventures, Inc."
SYXTF,Synnex Technology International Ord
SYXZF,Synnex Technology International Corp.
SYY,Sysco Corp
SYYNY,SYN Prop e Tech SA
SYYYF,Synthomer PLC
SYZLF,Sylogist Ltd.
SZCRF,SCOR
SZGPF,Salzgitter AG
SZGPY,Salzgitter AG
SZHFF,Sojitz Corp.
SZHIF,"Shenzhou International Group Holdings, Ltd."
SZIHF,Shenzhen International Holdings Ltd.
SZKMF,Suzuki Motor Co.
SZKMY,Suzuki Motor Co.
SZLMY,Swiss Life Holding
SZLSF,Stagezero Life Sciences Ltd.
SZNTF,Shenzhen Investment Ltd.
SZRRF,Saizen Real Estate Investment Trust
SZSMF,Santacruz Silver Mining Ltd.
SZSN,"Shandong Zhouyuan Seed and Nursery Co., Ltd."
SZZL,Sizzle Acquisition Corp.
SZZLU,Sizzle Acquisition Corp. Unit
SZZLW,Sizzle Acquisition Corp.
T,AT&T Inc
TABCF,TABCORP Holdings Limited
TAC,TransAlta Corp
TACBY,TABCORP Holdings Limited
TACI,TransAtlantic Capital Inc.
TACT,TransAct Technologies Inc
TAER,Tarsier Ltd.
TAGLF,TURNERS AUTOMOTIVE GROUP
TAGOF,TAG Immobilien AG
TAGP,Tristar Acquisition Group
TAGYY,TAG Immobilien AG
TAHEF,Tahera Diamond Corp.
TAICF,TAI CHEUNG HLDGS LTD
TAIGF,THAI OPTICAL GROUP PUBLIC CO LTD
TAIMF,Taiga Motors Corporation
TAIPY,"Taisho Pharmaceutical Holdings Co., Ltd."
TAISF,TAISHO PHARMACEUTICAL HLDG CO LTD
TAIT,Taitron Components Inc
TAK,Takeda Pharmaceutical Co Ltd
TAKD,TransAKT Ltd.
TAKOF,Drone Delivery CDA Corp
TAL,TAL Education Group
TALC,"Tal-Cap, Inc."
TALK,"Talkspace, Inc."
TALKW,"Talkspace, Inc."
TALN,"Talon International, Inc."
TALO,Talos Energy Inc
TALS,"Talaris Therapeutics, Inc."
TAMG,"Transnational Group, Inc."
TANH,Tantech Holdings Ltd
TAOFF,IPERIONX LTD.
TAOIF,TAG Oil Ltd.
TAOP,Taoping Inc
TAP,Molson Coors Brewing Co
TAP.A,Molson Coors Brewing Co
TAPM,"Tapinator, Inc."
TARA,ArTara Therapeutics Inc
TARO,Taro Pharmaceutical Industries Ltd
TARS,Tarsus Pharmaceuticals Inc
TARSD,SILVER NORTH RESOURCES
TARSF,Alianza Minerals Ltd.
TASEF,Tasman Resources NL
TASK,"TaskUs, Inc."
TAST,Carrols Restaurant Group Inc
TATLY,"Tata Steel, Ltd."
TATT,TAT Technologies Ltd
TATYF,"Tate & Lyle, PLC"
TATYY,"Tate & Lyle, PLC"
TAUG,"Tauriga Sciences, Inc."
TAVHY,Tav Havalimanlari Holding AS
TAWNF,"Thai Airways International Public Co., Ltd."
TAYD,Taylor Devices Inc
TAYO,"Taylor Consulting, Inc."
TBABF,Trelleborg AB
TBBA,TEB Bancorp Inc.
TBBC,Triad Business Bank
TBBK,Bancorp Inc-The
TBC,AT&T Inc. 5.625% Global Notes d
TBCCF,TBC Bank Group PLC
TBCP,Thunder Bridge Capital Partners III Inc.
TBCPU,Thunder Bridge Capital Partners III Inc.
TBCPW,Thunder Bridge Capital Partners III Inc.
TBCRF,Timbercreek Financial Corp.
TBDYF,"Gordon Creek Energy, Inc."
TBEV,High Performance Beverages Co
TBGNF,Oxurion NV
TBGPF,Tembo Gold Corp
TBI,TrueBlue Inc
TBIIF,Tobii AB 
TBIXF,TrustBIX Inc.
TBK,Triumph Bancorp Inc
